,YEAR,MONTH,VAR_PROP_ZONEID,NUM_PROP_WARDNO,TOTAL_TAX,NUM_PROP_RATE,NUM_PROP_AREA,NUM_PROP_ANNUALRENT
458,2018,7,12,62,0.0,0.0,189.1,2040.0
459,2018,7,12,69,11651.0,0.0,96.0,1032.0
460,2018,7,12,70,15462.0,0.0,14.0,266.7692307692308
461,2018,7,12,74,0.0,0.0,1.0,0.0
462,2018,7,12,75,0.0,0.0,1.0,0.0
463,2018,7,12,76,0.0,0.0,1.0,0.0
464,2018,7,12,77,25833.0,0.0,105.204,2006.4
465,2018,7,12,79,0.0,0.0,1.0,0.0
466,2018,7,13,157,29545.0,0.0,190.8,2766.0
467,2018,7,13,164,13285.0,0.0,1.0,0.0
468,2018,7,13,166,0.0,0.0,1.0,0.0
469,2018,7,14,53,0.0,0.0,28.451999999999998,564.0
470,2018,7,14,55,313970.0,0.0,158.31666666666666,2924.0
471,2018,7,14,63,93081.0,0.0,283.155,3054.0
472,2018,7,14,64,26189.0,0.0,114.495,1488.0
473,2018,7,15,161,10786.0,0.0,1.0,0.0
474,2018,7,17,175,256670.0,0.0,491.29449999999997,5812.5
475,2018,7,17,176,454789.0,0.0,147.7834375,1696.2708333333333
476,2018,7,18,140,215680.0,0.0,308.1821875,5494.875
477,2018,7,18,141,100324.0,0.0,199.46875,4479.0
478,2018,7,19,154,36159.0,0.0,302.855,3636.0
479,2018,7,19,155,0.0,0.0,223.28500000000003,2142.0
480,2018,7,20,201,1714834.0,0.0,252.75923076923075,4277.538461538462
481,2018,7,21,171,2099.0,0.0,1.0,0.0
482,2018,8,1,15,41110.0,0.0,68.33333333333333,5412.0
483,2018,8,1,17,0.0,0.0,430.6133333333333,12908.0
484,2018,8,1,28,0.0,0.0,25994.69,910936.0
485,2018,8,1,132,0.0,0.0,457.63,10380.0
486,2018,8,1,135,55144.0,0.0,1.0,0.0
487,2018,8,1,136,16810.0,0.0,130.92000000000002,3271.6
488,2018,8,2,96,123391.0,0.0,188.3461111111111,2680.6666666666665
489,2018,8,2,97,990897.0,0.0,861.8364705882352,7353.235294117647
490,2018,8,2,98,78483.0,0.0,408.85,7845.0
491,2018,8,2,99,0.0,0.0,424.8,3897.0
492,2018,8,2,100,224922.0,0.0,369.78,5257.6
493,2018,8,3,103,0.0,0.0,192.0,4149.0
494,2018,8,3,104,4371.0,0.0,106.375,2298.0
495,2018,8,3,105,12573.0,0.0,186.17666666666665,3950.0
496,2018,8,4,107,0.0,0.0,1.0,0.0
497,2018,8,4,109,15505.0,0.0,281.76,4735.2
498,2018,8,5,108,22877.0,0.0,203036.12054054055,1198571.6756756757
499,2018,8,6,111,0.0,0.0,176.4,23748.0
500,2018,8,7,117,0.0,0.0,175.70000000000002,3031.0
501,2018,8,7,118,1062498.0,0.0,1055.009,8512.8
502,2018,8,7,119,833132.0,0.0,149.94708333333332,2778.25
503,2018,8,7,121,0.0,0.0,136.4,2952.0
504,2018,8,7,122,133339.0,0.0,141.325,2604.0
505,2018,8,7,127,48175.0,0.0,259.36,4980.0
506,2018,8,7,128,84726.0,0.0,156.01,2428.0
507,2018,8,8,86,75636.0,0.0,3.6965517241379313,155.58620689655172
508,2018,8,8,88,1195534.0,0.0,127.31166666666667,2003.5714285714287
509,2018,8,8,89,74900.0,0.0,238.8105,4068.6
510,2018,8,8,91,0.0,0.0,262.8,5040.0
511,2018,8,8,92,0.0,0.0,148.0742857142857,5367.428571428572
512,2018,8,8,93,0.0,0.0,70.58875,1341.0
513,2018,8,8,94,66460.0,0.0,179.2,3560.6
514,2018,8,8,95,28926.0,0.0,126.0,4800.0
515,2018,8,8,112,0.0,0.0,144.0,2760.0
516,2018,8,8,113,194897.0,0.0,127.7335,3047.4
517,2018,8,9,44,0.0,0.0,319.7,4992.0
518,2018,8,9,46,0.0,0.0,1.0,0.0
519,2018,8,9,47,0.0,0.0,1483.83,14712.0
520,2018,8,9,48,0.0,0.0,1.0,0.0
521,2018,8,9,50,9485.0,0.0,1.0,0.0
522,2018,8,10,142,10155.0,0.0,123.0,1332.0
523,2018,8,10,143,24998.0,0.0,183.0,3235.5
524,2018,8,10,146,0.0,0.0,217.51571428571427,6497.142857142857
525,2018,8,10,147,3142.0,0.0,144.0,1728.0
526,2018,8,10,148,0.0,0.0,1131.74,23772.0
527,2018,8,11,1,4284.0,0.0,1.0,0.0
528,2018,8,11,4,25397.0,0.0,51.5,981.0
529,2018,8,11,5,0.0,0.0,1.0,0.0
530,2018,8,11,7,17925.0,0.0,231.0666666666667,6772.0
531,2018,8,11,9,0.0,0.0,67.2,1296.0
532,2018,8,11,10,0.0,0.0,156.0,3000.0
533,2018,8,11,33,0.0,0.0,1.0,0.0
534,2018,8,12,69,5050.0,0.0,96.73333333333333,1508.0
535,2018,8,12,70,0.0,0.0,128.06,2616.0
536,2018,8,12,74,0.0,0.0,1.0,0.0
537,2018,8,12,75,9166.0,0.0,264.0,5388.0
538,2018,8,12,80,0.0,0.0,1.0,0.0
539,2018,8,12,81,0.0,0.0,120.0,2304.0
540,2018,8,12,83,47508.0,0.0,183.5425,4203.0
541,2018,8,13,157,148006.0,0.0,211.22727272727272,2228.7272727272725
542,2018,8,13,158,176201.0,0.0,1996.3966666666665,33720.0
543,2018,8,13,160,1454643.0,0.0,763.0059210526315,22484.0
544,2018,8,13,163,321557.0,0.0,1397.80375,23340.0
545,2018,8,13,166,127608.0,0.0,607.5625,3336.0
546,2018,8,13,167,40889.0,0.0,340.5,3678.0
547,2018,8,13,168,568329.0,0.0,2924.8111111111116,14442.0
548,2018,8,14,53,10384.0,0.0,1.0,0.0
549,2018,8,14,55,15649.0,0.0,111.78,1206.0
550,2018,8,14,63,3173048.0,0.0,43196.79,1533060.0
551,2018,8,14,64,0.0,0.0,133.4,2724.0
552,2018,8,15,161,2979519.0,0.0,17149.63,30365.5
553,2018,8,15,169,3932.0,0.0,164.3,2364.0
554,2018,8,16,172,22547.0,0.0,302.40000000000003,2539.714285714286
555,2018,8,16,173,0.0,0.0,300.0,2520.0
556,2018,8,16,174,41585.0,0.0,1281.5149999999999,13326.0
557,2018,8,17,175,788939.0,0.0,2458.760222222222,10575.0
558,2018,8,17,176,2674373.0,0.0,2253.2293522267205,5568.615384615385
559,2018,8,18,140,16214.0,0.0,15695.536666666667,24356.666666666668
560,2018,8,19,155,87598.0,0.0,23060.173333333336,37229.666666666664
561,2018,8,19,156,24842.0,0.0,248.11111111111111,2370.4444444444443
562,2018,8,21,162,863494.0,0.0,162766.752,153664.8
563,2018,8,21,170,0.0,0.0,4478.193333333334,63240.0
564,2018,8,21,171,1129651.0,0.0,3062.598260869565,26998.434782608696
565,2018,9,1,14,0.0,0.0,1.0,0.0
566,2018,9,1,16,0.0,0.0,1.0,0.0
567,2018,9,1,18,0.0,0.0,497.465,20040.0
568,2018,9,1,19,0.0,0.0,2686.47,22932.0
569,2018,9,1,20,0.0,0.0,1.0,0.0
570,2018,9,1,29,0.0,0.0,15.47,988.0
571,2018,9,1,132,0.0,0.0,457.63,10380.0
572,2018,9,1,133,1635876.0,0.0,169.9111111111111,2242.6666666666665
573,2018,9,2,96,103700.0,0.0,3610.1163636363635,89911.28571428571
574,2018,9,2,97,41655.0,0.0,269.02625,3336.0
575,2018,9,2,98,45411.0,0.0,430.29636363636365,5108.727272727273
576,2018,9,2,99,518811.0,0.0,84.50581081081081,902.7567567567568
577,2018,9,2,100,33925.0,0.0,213.38375000000002,3034.5
578,2018,9,3,102,0.0,0.0,143.814,5157.6
579,2018,9,3,103,0.0,0.0,196.32,7180.8
580,2018,9,3,105,0.0,0.0,175.0,7344.0
581,2018,9,4,107,0.0,0.0,349.2,7152.0
582,2018,9,4,109,0.0,0.0,370.6545454545454,11860.90909090909
583,2018,9,5,108,0.0,0.0,363.52,5671.2
584,2018,9,6,111,0.0,0.0,346.3933333333334,46593.333333333336
585,2018,9,7,117,2321.0,0.0,51.84,678.0
586,2018,9,7,118,7794.0,0.0,316.5257142857143,6288.0
587,2018,9,7,119,128124.0,0.0,133.82125,2752.5
588,2018,9,7,121,0.0,0.0,2512.66,72960.0
589,2018,9,7,122,59445.0,0.0,283.8,5449.0
590,2018,9,7,127,0.0,0.0,115.27,2208.0
591,2018,9,7,128,0.0,0.0,119.96,2304.0
592,2018,9,8,86,0.0,0.0,94.808,2771.0
593,2018,9,8,87,0.0,0.0,153.34,2940.0
594,2018,9,8,88,141710.0,0.0,149.4,2625.6
595,2018,9,8,89,0.0,0.0,125.88,2412.0
596,2018,9,8,91,0.0,0.0,6034.576666666667,290424.0
597,2018,9,8,93,0.0,0.0,612.0,29376.0
598,2018,9,9,36,11831.0,0.0,1.0,0.0
599,2018,9,9,43,86546.0,0.0,677.245,19998.0
600,2018,9,9,44,0.0,0.0,47.5,2280.0
601,2018,9,9,45,23304.0,0.0,1.0,0.0
602,2018,9,9,46,0.0,0.0,169.4,2634.0
603,2018,9,9,47,0.0,0.0,67.05333333333333,1740.0
604,2018,9,9,50,0.0,0.0,167.14,2604.0
605,2018,9,10,144,2457.0,0.0,142.8,1716.0
606,2018,9,10,146,0.0,0.0,290.4,3480.0
607,2018,9,10,148,0.0,0.0,1.0,0.0
608,2018,9,10,150,5157.0,0.0,264.0,2532.0
609,2018,9,10,151,9984.0,0.0,166.4,1598.0
610,2018,9,11,1,0.0,0.0,120.0,1296.0
611,2018,9,11,5,0.0,0.0,184.8,3552.0
612,2018,9,11,6,0.0,0.0,1.0,0.0
613,2018,9,11,10,0.0,0.0,374.25,20220.0
614,2018,9,11,37,4676.0,0.0,1.0,0.0
615,2018,9,12,70,51072.0,0.0,72.03555555555555,1457.3333333333333
616,2018,9,12,75,0.0,0.0,1.0,0.0
617,2018,9,12,76,0.0,0.0,1.0,0.0
618,2018,9,12,77,0.0,0.0,1.0,0.0
619,2018,9,12,79,0.0,0.0,1.0,0.0
620,2018,9,12,80,24024.0,0.0,1.0,0.0
621,2018,9,12,81,129765.0,0.0,1.0,0.0
622,2018,9,12,82,120110.0,0.0,694.5333333333333,16056.0
623,2018,9,12,83,0.0,0.0,212.675,2298.0
624,2018,9,13,157,3264.0,0.0,213.6,2084.0
625,2018,9,13,160,37711.0,0.0,79.03279569892474,1497.9354838709678
626,2018,9,13,163,0.0,0.0,436.7,7608.0
627,2018,9,13,166,0.0,0.0,241.8,2616.0
628,2018,9,13,167,0.0,0.0,14200.9,374265.0
629,2018,9,13,168,35148.0,0.0,224.84375,2283.0
630,2018,9,14,53,20106.0,0.0,1.0,0.0
631,2018,9,14,54,0.0,0.0,3132.5866666666666,120096.0
632,2018,9,15,169,0.0,0.0,795.37,41988.0
633,2018,9,16,172,106019.0,0.0,5416.798888888889,64232.555555555555
634,2018,9,16,173,33604.0,0.0,12745.43,180647.0
635,2018,9,17,175,309890.0,0.0,380.9489830508474,3400.2033898305085
636,2018,9,17,176,0.0,0.0,1724.3828571428571,22860.0
637,2018,9,19,152,61681.0,0.0,42.16867924528302,440.60377358490564
638,2018,9,19,153,41278.0,0.0,1.0,0.0
639,2018,9,19,156,33890.0,0.0,240.0,2304.0
640,2018,9,20,201,106164.0,0.0,768.405,4114.5
641,2018,9,21,170,0.0,0.0,24545.38,59292.0
642,2018,9,21,171,1210178.0,0.0,28128.581,81130.4
643,2018,10,1,13,0.0,0.0,1.0,
644,2018,10,1,14,33108.0,0.0,7.48404255319149,1404.0
645,2018,10,1,15,11706.0,0.0,4.4554285714285715,4869.0
646,2018,10,1,16,22885.0,0.0,9.34131868131868,5359.5
647,2018,10,1,17,0.0,0.0,1.0,
648,2018,10,1,18,0.0,0.0,1.0,
649,2018,10,1,19,296887.0,0.0,230.9982142857143,282195.0
650,2018,10,1,20,1467666.0,0.0,875.915,357992.0
651,2018,10,1,25,0.0,0.0,1.0,
652,2018,10,1,26,0.0,0.0,1.0,
653,2018,10,1,27,0.0,0.0,1.0,
654,2018,10,1,28,0.0,0.0,1.0,
655,2018,10,1,29,0.0,0.0,1.0,
656,2018,10,1,30,0.0,0.0,1.0,
657,2018,10,1,31,0.0,0.0,1.0,0.0
658,2018,10,1,32,0.0,0.0,1.0,
659,2018,10,1,131,503106.0,0.0,1811.1245454545456,190938.0
660,2018,10,1,132,0.0,0.0,1.0,
661,2018,10,1,133,0.0,0.0,1.0,
662,2018,10,1,134,0.0,0.0,1.0,
663,2018,10,1,135,0.0,0.0,1.0,
664,2018,10,1,136,0.0,0.0,1.0,
665,2018,10,2,96,3939702.0,0.0,1810.9906034482758,166653.33333333334
666,2018,10,2,97,93911.0,0.0,8481.191809523809,356566.67647058825
667,2018,10,2,98,55799.0,0.0,220.1031707317073,5124.894736842105
668,2018,10,2,99,960883.0,0.0,2989.157215189873,175962.0
669,2018,10,2,100,157310.0,0.0,910.8281954887218,265122.0625
670,2018,10,3,101,2831376.0,0.0,4899.321495016611,326586.9029850746
671,2018,10,3,102,0.0,0.0,1.0,
672,2018,10,3,103,305.0,0.0,6.133333333333334,2680.0
673,2018,10,3,104,6108051.0,0.0,42.74167553191489,1323973.0
674,2018,10,3,105,571667.0,0.0,729.4560215053764,77398.0
675,2018,10,4,106,9225.0,0.0,2.5775510204081633,3756.0
676,2018,10,4,107,0.0,0.0,79.01744525547444,153927.0
677,2018,10,4,109,7822849.0,0.0,2104.1812987012986,196059.26086956522
678,2018,10,4,110,103494.0,0.0,92.3652380952381,5469.0
679,2018,10,5,108,2.0,0.0,214.2758064516129,5631.3
680,2018,10,6,111,0.0,0.0,1.0,
681,2018,10,6,114,0.0,0.0,1.0,
682,2018,10,7,21,0.0,0.0,1.0,
683,2018,10,7,22,0.0,0.0,1.0,
684,2018,10,7,23,0.0,0.0,1.0,
685,2018,10,7,115,0.0,0.0,1.0,
686,2018,10,7,117,957143.0,0.0,40.70016393442623,2995.448275862069
687,2018,10,7,118,580856.0,0.0,43.29109090909091,5557.875
688,2018,10,7,119,214677.0,0.0,28.308055555555555,2870.4
689,2018,10,7,120,0.0,0.0,1.0,
690,2018,10,7,121,32319.0,0.0,11.621052631578946,376.94117647058823
691,2018,10,7,122,0.0,0.0,1.0,
692,2018,10,7,123,0.0,0.0,1.0,
693,2018,10,7,124,0.0,0.0,1.0,
694,2018,10,7,125,0.0,0.0,1.0,
695,2018,10,7,126,0.0,0.0,1.0,
696,2018,10,7,127,0.0,0.0,1.0,
697,2018,10,7,128,0.0,0.0,3.066853146853147,4284.0
698,2018,10,7,129,692666.0,0.0,286.89433333333335,13015.5
699,2018,10,7,130,0.0,0.0,1.0,
700,2018,10,8,78,12124.0,0.0,50.943,3216.0
701,2018,10,8,85,0.0,0.0,1.0,
702,2018,10,8,86,0.0,0.0,1.0,
703,2018,10,8,87,0.0,0.0,1.0,
704,2018,10,8,88,88420.0,0.0,26.157333333333334,1669.5
705,2018,10,8,89,3222.0,0.0,2.864716981132075,1920.0
706,2018,10,8,90,0.0,0.0,1.0,
707,2018,10,8,91,0.0,0.0,1.0,
708,2018,10,8,92,93972.0,0.0,20.395,3353.25
709,2018,10,8,93,0.0,0.0,11.754545454545454,11360.0
710,2018,10,8,94,495633.0,0.0,8.257575757575758,36720.0
711,2018,10,8,95,42802.0,0.0,7.456470588235294,4416.0
712,2018,10,8,112,0.0,0.0,1.0,
713,2018,10,8,113,31830.0,0.0,15.11794871794872,1994.4
714,2018,10,9,36,0.0,0.0,1.0,
715,2018,10,9,41,0.0,0.0,1.0,
716,2018,10,9,43,0.0,0.0,1.0,
717,2018,10,9,44,0.0,0.0,1.0,
718,2018,10,9,45,13541.0,0.0,1.0,0.0
719,2018,10,9,46,0.0,0.0,1.0,
720,2018,10,9,47,0.0,0.0,1.0,0.0
721,2018,10,9,48,4266.0,0.0,1.0,0.0
722,2018,10,9,49,0.0,0.0,1.0,
723,2018,10,9,50,0.0,0.0,1.0,
724,2018,10,9,51,0.0,0.0,1.0,
725,2018,10,9,52,0.0,0.0,1.0,
726,2018,10,10,137,0.0,0.0,1.0,
727,2018,10,10,138,0.0,0.0,1.0,
728,2018,10,10,142,0.0,0.0,38.375,3600.0
729,2018,10,10,143,25441.0,0.0,154.0,2931.0
730,2018,10,10,144,15783.0,0.0,93.89500000000001,3442.6666666666665
731,2018,10,10,146,7966.0,0.0,8.244444444444444,2400.0
732,2018,10,10,147,1145.0,0.0,17.02962962962963,1311.0
733,2018,10,10,148,0.0,0.0,1.0,
734,2018,10,10,149,0.0,0.0,1.0,0.0
735,2018,10,10,150,2855.0,0.0,2.8851063829787233,1710.0
736,2018,10,10,151,0.0,0.0,1.0,
737,2018,10,11,1,0.0,0.0,1.0,
738,2018,10,11,2,0.0,0.0,28.51170731707317,35880.0
739,2018,10,11,3,0.0,0.0,1.0,
740,2018,10,11,4,0.0,0.0,1.0,
741,2018,10,11,5,0.0,0.0,3.0211764705882356,3312.0
742,2018,10,11,6,0.0,0.0,3.5869565217391304,2304.0
743,2018,10,11,7,0.0,0.0,1.0,
744,2018,10,11,8,0.0,0.0,1.0,
745,2018,10,11,9,0.0,0.0,1.0,
746,2018,10,11,10,0.0,0.0,1.0,
747,2018,10,11,11,0.0,0.0,2.1761904761904765,2724.0
748,2018,10,11,12,0.0,0.0,4.080645161290323,3684.0
749,2018,10,11,33,0.0,0.0,1.0,
750,2018,10,11,34,0.0,0.0,1.0,
751,2018,10,11,35,109859.0,0.0,66.4025925925926,5116.0
752,2018,10,11,37,0.0,0.0,1.0,
753,2018,10,11,40,0.0,0.0,16.01111111111111,35408.0
754,2018,10,11,201,-13433.0,0.0,1.0,
755,2018,10,12,24,0.0,0.0,1.0,
756,2018,10,12,38,0.0,0.0,1.0,
757,2018,10,12,39,10509.0,0.0,7.2914084507042265,3216.0
758,2018,10,12,60,2429.0,0.0,2.4120833333333334,1104.0
759,2018,10,12,61,4359559.0,0.0,417.78583333333336,204195.0
760,2018,10,12,62,0.0,0.0,1.0,
761,2018,10,12,65,0.0,0.0,1.0,
762,2018,10,12,66,0.0,0.0,1.0,
763,2018,10,12,67,10776.0,0.0,21.5,2076.0
764,2018,10,12,68,0.0,0.0,1.0,
765,2018,10,12,69,0.0,0.0,14.803711340206187,2665.5
766,2018,10,12,70,41461.0,0.0,6.129494382022472,2343.0
767,2018,10,12,71,0.0,0.0,1.0,0.0
768,2018,10,12,72,0.0,0.0,1.0,
769,2018,10,12,73,0.0,0.0,1.0,
770,2018,10,12,74,0.0,0.0,7.627831325301205,8604.0
771,2018,10,12,75,0.0,0.0,1.0,
772,2018,10,12,76,0.0,0.0,1.0,
773,2018,10,12,77,0.0,0.0,1.0,
774,2018,10,12,79,4658.0,0.0,4.689193548387097,2205.0
775,2018,10,12,80,25864.0,0.0,1.0,0.0
776,2018,10,12,81,0.0,0.0,1.0,
777,2018,10,12,82,0.0,0.0,19.02592592592593,30984.0
778,2018,10,12,83,0.0,0.0,8.332439024390244,1938.0
779,2018,10,12,84,0.0,0.0,1.0,
780,2018,10,13,157,87318.0,0.0,69.24444444444444,2828.0
781,2018,10,13,158,38876.0,0.0,1.0,
782,2018,10,13,159,0.0,0.0,1.0,
783,2018,10,13,160,0.0,0.0,59.50296296296296,76256.0
784,2018,10,13,163,0.0,0.0,1.0,
785,2018,10,13,164,12288.0,0.0,4.508620689655173,7104.0
786,2018,10,13,165,0.0,0.0,14.277777777777779,2016.0
787,2018,10,13,166,0.0,0.0,3.712121212121212,1944.0
788,2018,10,13,167,0.0,0.0,9.096140350877194,4120.0
789,2018,10,13,168,29833.0,0.0,2.935454545454545,213.0
790,2018,10,14,53,55045.0,0.0,1.0,0.0
791,2018,10,14,54,0.0,0.0,1.0,
792,2018,10,14,55,0.0,0.0,1.0,
793,2018,10,14,56,0.0,0.0,1.0,
794,2018,10,14,57,0.0,0.0,1.0,
795,2018,10,14,58,0.0,0.0,1.0,
796,2018,10,14,59,48588.0,0.0,187.23927272727272,137656.8
797,2018,10,14,63,0.0,0.0,6367.724999999999,1343167.5
798,2018,10,14,64,0.0,0.0,1.0,
799,2018,10,15,161,244631.0,0.0,25.717579365079366,6199.5
800,2018,10,15,169,363477.0,0.0,124.18891089108912,15204.0
801,2018,10,16,172,4437612.0,0.0,1737.97893877551,60804.28813559322
802,2018,10,16,173,0.0,0.0,32.833333333333336,1608.0
803,2018,10,16,174,3541746.0,0.0,1794.7591666666667,106082.42857142857
804,2018,10,17,175,5984722.0,0.0,1934.1805301794454,49442.71186440678
805,2018,10,17,176,1172904.0,0.0,121.81489646772229,12861.67924528302
806,2018,10,18,139,0.0,0.0,1.0,
807,2018,10,18,140,0.0,0.0,1.0,
808,2018,10,18,141,0.0,0.0,1.0,
809,2018,10,19,145,0.0,0.0,1.0,
810,2018,10,19,152,10147.0,0.0,16.2625,2942.0
811,2018,10,19,153,0.0,0.0,10.762727272727274,5424.0
812,2018,10,19,154,1914096.0,0.0,1294.38875,645042.0
813,2018,10,19,155,0.0,0.0,1235.9325,434646.0
814,2018,10,19,156,4119.0,0.0,10.333333333333334,1353.0
815,2018,10,20,201,0.0,0.0,1.0,
816,2018,10,21,162,61752.0,0.0,742.8339500000001,149071.91666666666
817,2018,10,21,170,0.0,0.0,1.0,
818,2018,10,21,171,909145.0,0.0,226.89244372990353,9832.5
819,2018,11,1,13,0.0,0.0,427.06333333333333,41273.0
820,2018,11,1,14,71790.0,0.0,144.285,3288.0
821,2018,11,1,18,0.0,0.0,134075.99,216063.0
822,2018,11,1,29,0.0,0.0,1.0,2138400.0
823,2018,11,1,32,0.0,0.0,273.5,28878.0
824,2018,11,1,131,358527.0,0.0,18021.21,219731.0
825,2018,11,1,133,0.0,0.0,1.0,0.0
826,2018,11,1,135,27718.0,0.0,1.0,0.0
827,2018,11,2,96,30080.0,0.0,2424.7354545454546,107034.81818181818
828,2018,11,2,97,120718.0,0.0,87501.19222222222,465532.77777777775
829,2018,11,2,98,2505712.0,0.0,4613.864375,12316.5
830,2018,11,2,99,27839.0,0.0,344.42,3708.0
831,2018,11,2,100,0.0,0.0,718.2,9468.0
832,2018,11,3,101,301996.0,0.0,3526.7,736684.5
833,2018,11,3,102,21999.0,0.0,137.195,2958.0
834,2018,11,3,103,6572.0,0.0,129.13333333333333,3566.6666666666665
835,2018,11,3,104,56943.0,0.0,800.092,24710.4
836,2018,11,4,106,0.0,0.0,1.0,0.0
837,2018,11,4,107,0.0,0.0,38756.62333333333,1621167.5
838,2018,11,4,109,163970.0,0.0,10974.535294117646,301204.82352941175
839,2018,11,4,110,88510.0,0.0,257.5833333333333,4324.0
840,2018,11,5,108,671639.0,0.0,1885.3425,27387.0
841,2018,11,6,111,0.0,0.0,224.29000000000002,30204.0
842,2018,11,7,117,3488.0,0.0,1.0,0.0
843,2018,11,7,129,902142.0,0.0,12561.255,62685.0
844,2018,11,8,88,386933.0,0.0,128.627,2965.8
845,2018,11,8,91,13414.0,0.0,590.185,11340.0
846,2018,11,8,113,44211.0,0.0,118.2,2274.0
847,2018,11,9,36,0.0,0.0,140.82,1519.2
848,2018,11,9,45,50188.0,0.0,126.68333333333332,3220.0
849,2018,11,9,46,0.0,0.0,160.15,3942.0
850,2018,11,9,47,3181.0,0.0,175.63,1896.0
851,2018,11,9,48,19982.0,0.0,9.9375,140.25
852,2018,11,9,52,6744.0,0.0,39.35,598.8
853,2018,11,10,137,0.0,0.0,808.4666666666667,26636.666666666668
854,2018,11,10,138,0.0,0.0,232.5,4884.0
855,2018,11,10,144,10494.0,0.0,200.15,2400.0
856,2018,11,10,146,0.0,0.0,240.0,10800.0
857,2018,11,10,150,9931.0,0.0,283.2,2716.0
858,2018,11,10,151,1468.0,0.0,144.0,1386.0
859,2018,11,11,4,5684.0,0.0,149.89249999999998,2481.75
860,2018,11,11,5,0.0,0.0,254.2,4878.0
861,2018,11,11,6,0.0,0.0,310.26666666666665,895948.0
862,2018,11,11,7,0.0,0.0,42.0,2268.0
863,2018,11,11,12,0.0,0.0,253.45999999999998,2736.0
864,2018,11,11,40,59242.0,0.0,271.2,23594.0
865,2018,11,12,70,24679.0,0.0,131.3675,2682.5
866,2018,11,12,75,2609.0,0.0,58.2,1171.5
867,2018,11,12,77,45528.0,0.0,1.0,0.0
868,2018,11,12,81,0.0,0.0,301.5728571428572,143422.2857142857
869,2018,11,12,83,0.0,0.0,1.0,0.0
870,2018,11,13,157,44662.0,0.0,234.9,2277.0
871,2018,11,13,158,0.0,0.0,198.0,2138.0
872,2018,11,13,159,22523.0,0.0,281.1666666666667,4084.0
873,2018,11,13,164,0.0,0.0,162.0,1362.0
874,2018,11,13,165,2416.0,0.0,162.0,1548.0
875,2018,11,14,54,0.0,0.0,7764.73,0.0
876,2018,11,14,55,32421.0,0.0,133.81,1444.0
877,2018,11,14,57,35342.0,0.0,150.46666666666667,2044.0
878,2018,11,14,58,0.0,0.0,127.5,1914.0
879,2018,11,14,63,1948050.0,0.0,77164.02,2481048.0
880,2018,11,14,64,0.0,0.0,104.5,1128.0
881,2018,11,15,161,0.0,0.0,4698.3533333333335,67611.33333333333
882,2018,11,15,169,0.0,0.0,347.395,5004.0
883,2018,11,16,172,2243387.0,0.0,2673.4422413793104,30556.677966101695
884,2018,11,16,174,314058.0,0.0,693.1999999999999,7919.0
885,2018,11,17,175,614879.0,0.0,1155.115,18916.941176470587
886,2018,11,17,176,136454.0,0.0,1951.5242857142857,37054.92857142857
887,2018,11,18,140,0.0,0.0,438.765,13044.0
888,2018,11,19,154,0.0,0.0,83552.87,1342728.0
889,2018,11,19,156,1343022.0,0.0,22691.05,388932.0
890,2018,11,21,162,1676950.0,0.0,18999.893333333333,171036.0
891,2018,11,21,171,25546.0,0.0,562.2457894736842,6436.894736842105
892,2018,12,1,14,0.0,0.0,109.0875,1701.0
893,2018,12,1,15,0.0,0.0,903.45,60708.0
894,2018,12,1,16,65056.0,0.0,62.75,5811.666666666667
895,2018,12,1,18,0.0,0.0,1483.11,208752.0
896,2018,12,1,19,0.0,0.0,33024.81,89155.0
897,2018,12,1,131,0.0,0.0,1.0,0.0
898,2018,12,1,136,0.0,0.0,29.3,2281.0
899,2018,12,2,96,30233.0,0.0,188.675,1532968.5
900,2018,12,2,97,1333052.0,0.0,15072.380833333335,257960.25
901,2018,12,2,98,32617.0,0.0,630.0,4536.0
902,2018,12,2,99,1194695.0,0.0,10621.599999999999,200518.5
903,2018,12,2,100,332454.0,0.0,2385.510925925926,44486.648148148146
904,2018,12,3,101,0.0,0.0,1.0,1788000.0
905,2018,12,3,103,0.0,0.0,136.56363636363633,2947.6363636363635
906,2018,12,3,105,166128.0,0.0,74.525,711.0
907,2018,12,4,106,10635631.0,0.0,309641.42,7281989.0
908,2018,12,4,107,0.0,0.0,704.4,48329.5
909,2018,12,4,109,196820.0,0.0,190.61666666666667,3218.8888888888887
910,2018,12,4,110,0.0,0.0,9444.78,362730.0
911,2018,12,5,108,50351.0,0.0,379.07615384615383,7554.461538461538
912,2018,12,6,111,0.0,0.0,5041.335,460779.0
913,2018,12,7,115,0.0,0.0,138537.41,4490775.857142857
914,2018,12,7,118,1624331.0,0.0,540.1338461538461,5252.307692307692
915,2018,12,7,119,0.0,0.0,110.66666666666667,2112.0
916,2018,12,7,121,0.0,0.0,1.0,0.0
917,2018,12,7,127,4280059.0,0.0,3453.53,548504.0
918,2018,12,7,128,5437641.0,0.0,25566.33,33582.0
919,2018,12,7,130,920.0,0.0,1.0,0.0
920,2018,12,8,78,0.0,0.0,132.83,7572.0
921,2018,12,8,86,0.0,0.0,122.09,1908.0
922,2018,12,8,87,0.0,0.0,81936.73,2413524.0
923,2018,12,8,88,263100.0,0.0,127.55239999999999,2007.84
924,2018,12,8,90,7830.0,0.0,240.0,4608.0
925,2018,12,8,91,91620.0,0.0,315.09999999999997,5636.0
926,2018,12,8,92,13378.0,0.0,222.98714285714286,7218.857142857143
